,num,name,blog or review,visitor review
7066,126.0,배곧 윌로우 우드,방문자 리뷰,맛잇어요 
7067,127.0,배곧 윌로우 우드,방문자 리뷰,맛잇어요 
7068,128.0,배곧 윌로우 우드,방문자 리뷰,카페가 넘 예뻐서 또 갔네요  근데 배곧신도시 내 준공된 지 얼마 안 된 건물이라 알고 있는데 상가 건물 관리 넘 안 해주시네요 
7069,129.0,배곧 윌로우 우드,방문자 리뷰,분위기 좋아요 
7070,130.0,배곧 윌로우 우드,방문자 리뷰,좋아요 
7071,131.0,배곧 윌로우 우드,방문자 리뷰,커피도 맛있구 케이크도 맛있습니다 가까워서 자주 가게 될 거 같아요 
7072,132.0,배곧 윌로우 우드,방문자 리뷰,모던한 분위기 기분 좋은 음악 디카페인 커피가 있어 넘 좋았어요 
7073,133.0,배곧 윌로우 우드,방문자 리뷰,역시 맛있는 티라미슈  와 커피 조합 
7074,134.0,배곧 윌로우 우드,방문자 리뷰,케잌이랑 커피 다 맛있는데 여러 명이 앉을 자리가 좀 부족해요 
7075,135.0,배곧 윌로우 우드,방문자 리뷰,케이크 맛집이었어요 
7076,136.0,배곧 윌로우 우드,방문자 리뷰,분위기 좋고 한적한 동네 카페 분위기입니다 
7077,137.0,배곧 윌로우 우드,방문자 리뷰,좋아요 
7078,138.0,배곧 윌로우 우드,방문자 리뷰,얼그레이 케이크 맛있음  의 자가 넘 불편 
7079,139.0,배곧 윌로우 우드,방문자 리뷰,오늘도 충전 
7080,140.0,배곧 윌로우 우드,방문자 리뷰,배곧에 추천하는 카페입니다  감성 맛 퀄리티 아주 만족했습니다  티라미슈 말 차라떼 맛있었습니다  자주 들릴게요 
7081,141.0,배곧 윌로우 우드,방문자 리뷰,굿커피는 좀 비싸네요 
7082,142.0,배곧 윌로우 우드,방문자 리뷰,아인슈 페너 크림이 많이 달지 않고 우유 맛 많이 나고 고소해서 맛있어 요인테리어가 개성 있고 분위기 좋네요 
7083,143.0,배곧 윌로우 우드,방문자 리뷰,분위기 너무 좋구 사장님 음악 선곡도 굿 인생 아인슈페너 
7084,144.0,배곧 윌로우 우드,방문자 리뷰,넓고 분위기 좋아요 
7085,145.0,배곧 윌로우 우드,방문자 리뷰,인테리어가 대박입니다  가구가 넘 탐나요 
7086,146.0,배곧 윌로우 우드,방문자 리뷰,맛있게 먹었습니다 
7087,147.0,배곧 윌로우 우드,방문자 리뷰,카페 이 뻐여 
7088,148.0,배곧 윌로우 우드,방문자 리뷰,성수동에서 로스터리하는 커피 사용한다 해서 기대하고 갔는데 어디 성수동인지 잘 모를 맛 이에 요 그래도 그나마 배곧 카페 중에서는 마실만 한 커피를 추출해줘요 전체적으로 카페 분위기는 아주 좋았어요  티라미 수도 괜찮았어요  
7089,149.0,배곧 윌로우 우드,방문자 리뷰,얼그레이 티라미수 넘 맛있어서 감동받고 갑니다 매장 바닥 인테리어 소품 하나하나 신경 쓰인 게 눈에 보여서 매장에 있는 내내 기분이 좋았습니다 
7090,150.0,배곧 윌로우 우드,방문자 리뷰,티라미수 맛있어요 
7091,151.0,배곧 윌로우 우드,방문자 리뷰,티라미수가 너무 맛있어서 테이크아웃 했어요 오레오 티 라미수 맛있네요 
7092,152.0,배곧 윌로우 우드,방문자 리뷰,스트로베리 크런치 티라미슈  처음 보는 비주얼인데 너무 맛있어 보여서 시켜 봣더니 역시 맛있어요  인테리어도 너무 예쁘고 취저 카페입니다 
7093,153.0,배곧 윌로우 우드,방문자 리뷰,아이스 바닐라 라떼 아인슈 페너 분위기도 멋지고 커피도 맛있어요 
7094,154.0,배곧 윌로우 우드,방문자 리뷰,크런치 티라미슈 커피 맛이 첨가되어 있지만 아이들도 좋아해서 같이 맛있게 먹었답니다 저번 주와 다르게 메뉴가 추가 됫더라고요 다음번에도 기 대해보고 가 볼려 구여 
7095,155.0,배곧 윌로우 우드,방문자 리뷰,탁 트인 뷰와 균형 잡힌 모던함이 인상 깊은 카페예 요목구멍을 부드럽게 타고 내려가는 아메리카노와 혀 끝을 감도는 달달한 디저트 잘 먹고 갑니다 먹어 본 얼 그레이 케이크 중 가장 맛있었어요  사장님도 센스 있으시고 친절하세요  재방문 의사 100 
7096,156.0,배곧 윌로우 우드,방문자 리뷰,친구 집 놀러 갔다가 소개받은 좋은 카페 저는 포장했지만 뷰가 좋아서 앉아서 친구랑 놀기도 좋을 거 같습니다 
7097,157.0,배곧 윌로우 우드,방문자 리뷰,분위기가 너무 좋은 카페예 요 오후에 방문했을 때는 카페 중앙 부분 창문으로 햇빛도 잘 들어오더라고요 카페에서 나오는 노래도 좋고 음료도 맛있어서 벌써 두 번째 방문하는 곳이에요 
7098,158.0,배곧 윌로우 우드,방문자 리뷰,개인적으로 티라미수에 크림 부분보다 빵이 많은 걸 선호하는데 윌로우 우드가 딱 제 취향이네요  그래서 그런지 느끼하지 않았어요  그리고 취식 때문에 주문한 크림 스프가 의 외로 존 맛탱 이 거 먹으러 다시 올 듯 장소도 넓고 예뻤어요 
7099,159.0,배곧 윌로우 우드,방문자 리뷰,취식 가능 카페 새로 오픈한 곳이라고 인스타에서 보구 찾아갔는데 머쉬룸 크림 스프 메뉴 주문하면 매장 취식 가능하다고 해서 너무 좋았어요  인테리어도 취향 저격이에요  최애카페 한 곳이 생겼네요 
7100,160.0,배곧 윌로우 우드,방문자 리뷰,바닐라 라떼 맛집 오늘도 포장해서 맛있게 마시고 하루를 마무리 합니다 
7101,161.0,배곧 윌로우 우드,방문자 리뷰,홀 이용 가능하다고 해서 왔는데 카페 분위기 너무 좋아요  다음에 또 올게요 
7102,162.0,배곧 윌로우 우드,방문자 리뷰,아메리카노바닐라 라떼밀크티까지 친구들이랑 다양하게 주문해봤는데 다 맛있네요  특히 밀크 티엄청 좋아하는 친구가 극찬했어요  앞으로 자주 갈 것 같습니다  근처에 이런 곳이 생겨서 좋네요 
7103,163.0,배곧 윌로우 우드,방문자 리뷰,커피가 너무 맛있어요 
7104,164.0,배곧 윌로우 우드,방문자 리뷰,블루레몬 에이드 분위기 깡패 
7105,165.0,배곧 윌로우 우드,방문자 리뷰,여기 분위기가 너무 좋네요  티라미수도 많이 달지 않고 딱 좋네요 
7106,166.0,배곧 윌로우 우드,방문자 리뷰,흑임자 라떼 디카페인 아메리카노 흑임자 라떼하면 배곧에서 윌로우 우드 생각 날 듯 달달하고 고소해 요 디카페인 아메리카노 깊 고 진 한 맛 늦은 시간에 커피가 생각 날 때 딱이예요 
7107,167.0,배곧 윌로우 우드,방문자 리뷰,얼그레이 티라미수 대박이네요  너무 맛있어서 순식간에 다 먹었어요 
7108,168.0,배곧 윌로우 우드,방문자 리뷰,첫 방문에 맛있어서 오늘은 쵸코 말 차 라떼 말 차 케잌 포장 주문해서 먹었어요  부드럽고 맛있어요 
7109,169.0,배곧 윌로우 우드,방문자 리뷰,라떼 매니안데 넘 꼬숩고 맛있었어요  디저트류도 맛있고 분위기도 좋아서 매장 이용이 가능해지면 매장에서 커피 마시고 싶어요 
7110,170.0,배곧 윌로우 우드,방문자 리뷰,원래 바닐라 라떼만 마시는 사람입니다  바닐라 라떼도 커피 맛 좋네요  근데 친구가 밀크 티 먹고 감탄해서 마셔봣더니 밀크 티 세상 맛있네요  말 차 케이크도 맛있구 여기 인테리어도 제 취향 저격인데 빨리 코로나 끝나서 매장에서 먹을 수 있었음  좋겠습니다 
7111,171.0,배곧 윌로우 우드,방문자 리뷰,바닐라 라떼 카페 모카 바닐라 라떼 부드럽고 달달 자꾸 생각나는 맛이예요 
7112,172.0,배곧 윌로우 우드,방문자 리뷰,저번에 오픈했을 때 와보고 좋아서 오늘 또 방문했어요  디저트가 너무 맛있어요 
7113,173.0,배곧 윌로우 우드,방문자 리뷰,동네에 분위기 좋은 카페가 생겼는데 코로나로 인해 테이크아웃 밖에 안 돼서 아쉽네요  여름에 산책하고 들리면 좋을 것 같고 오이도 가는 길 들려도 좋을 것 같네요  새해맞이 얼그레이 티라미수 사봤는데 맛이 진해서 좋네요   2층이라 밖에서는 잘 안 보이지만 사장님께서 위치 표시해 주셔서 앞으로도 자주 갈 것 같아요 
7114,174.0,배곧 윌로우 우드,방문자 리뷰,카페가 너무 예쁘구 멋져요 사장님 두 친절 하구 커피도 맛있어서 자주 방문할 거 같아 요   
7115,175.0,배곧 윌로우 우드,방문자 리뷰,우왕집 앞에 새로 생긴 카페라서 와 봤는데 진짜 예뿌네요  코로나 때문에 만 하게 돼서 정말 아쉽지만 코로나 끝나면 얼른 와서 앉아서 먹고 싶네요  창가 쪽 뷰에 의자가 되게 센스 있게 되어 있는 게 대박이에요 
7116,176.0,배곧 윌로우 우드,방문자 리뷰,카페 분위기가 아늑하고 넘 좋아요  배곧에 예쁜 카페가 생겨서 넘 좋네요  커피도 맛있어요 
7117,177.0,배곧 윌로우 우드,방문자 리뷰,바닐라 라떼 배곧 좋은 원두를 쓰고 있다는 게 느껴지더라고요 맛 있었습니다  또 먹으러 갈께요 
7118,178.0,배곧 윌로우 우드,방문자 리뷰,오늘 처음 방문해 봤어요  자뎅 블루 밀크티는 풍미 있고 맛있었어요  파운드 케익도 추천해요   배곧 카페 윌로우 우드 
7119,179.0,배곧 윌로우 우드,방문자 리뷰,얼그레이 밀크 티 맛있어요  카페 분위기도 너무 좋았어요 
7120,1.0,배곧 왈라비스스테이크,방문자 리뷰,두 번째 방문인데 친절하고 분위기 좋아요  전 채 끝보다 안심이 더 취향이었습니다  굽기도 적당하고 맛있음   다음에는 티본 먹어보려구요 부라타 샐러드가 상큼해서 좋았습니다  파스타 새우도 맛있음 
7121,2.0,배곧 왈라비스스테이크,방문자 리뷰,배곧에 이런 곳이 생겨서 좋아요  티본 스테이크는 아무래도 가격이 있지만 일반 스테이크는 가격 부담 없으니 평소에도 자주 올 것 같아 요 
7122,3.0,배곧 왈라비스스테이크,방문자 리뷰,맛있게 잘 먹고 왔네요  다음에 또 기회되면 가서 먹으려고요 
7123,4.0,배곧 왈라비스스테이크,방문자 리뷰,시흥에 이런 곳이 가성비 좋은 맛집이에요  음식 맛 넘 고급 지고 서비스도 훌륭합니다  지나가다 봐서 들렀는데 아이들이 너무 좋아 해서 단골이 될 것 같아 요 스테이크 넘 맛있습니다  고기 안 먹고 스파게티만 먹는 딸이 여기 고기는 너무 맛있대요 
7124,5.0,배곧 왈라비스스테이크,방문자 리뷰,첫 방문 땐 영수증 안 받아서 리뷰 못 써서 이번엔 영수증 받고 리뷰 씁니다  채 끝을 더 좋아해서 엘본 스테이크 시켰습니다  정말 맛있어요  파스타도 토마토랑 고기랑 소스 충분하고 정말 잘 먹었습니다  외식하러 자주 갈 것 같아요 
7125,6.0,배곧 왈라비스스테이크,방문자 리뷰,맛있어요  근데 스테이크 시키면 스프는 걍 주면 좋겠습니다  직원들은 친절하시고 분위기도 좋습니다 
7126,7.0,배곧 왈라비스스테이크,방문자 리뷰,안심스테이크 맛있게 먹었어요  양송이 스프도 맛있게 먹었습니다  친절하게 설명해줘서 좋아요 
7127,8.0,배곧 왈라비스스테이크,방문자 리뷰,너무 너무 맛있고 분위기가 좋았던 집 명란 크림 파스타가 진짜 엄청 맛있네요 느끼한 거 안 좋아하는데 엄마가 좋아하셔서 어쩔 수 없이 크림 먹었는데 제가 더 많이 먹었어요  스테이크 소스 너무 맛있고 스 프랑 에이드 샐러드특히 드레싱 장난 아니였듬 분위기가 좋 아서 남편 데리고 또 가고 싶은 곳 양도 넉넉해서 가성비가 넘 좋았어요 
7128,9.0,배곧 왈라비스스테이크,방문자 리뷰,맛있어요  직원 분들도 친절하시고 음식에 대한 설명도 간단히 해주시고 좋은 거 같애요 애기도 맛있게 잘 먹드라고요 후식 커피도 향도 좋고 맛있네요  재방문 의사 있습니다 
7129,10.0,배곧 왈라비스스테이크,방문자 리뷰,직원 분들도 친절하시고 음식도 맛있었어요 
7130,11.0,배곧 왈라비스스테이크,방문자 리뷰,스테이크도 파스타도 리조 또도 맛있었어요   
7131,12.0,배곧 왈라비스스테이크,방문자 리뷰,분위기도 좋고 음식도 맛있었어요  오랜만에 힐링했네요 
7132,13.0,배곧 왈라비스스테이크,방문자 리뷰,전반적으로 재료 신선했고 맛도 좋았습니다  주말 2시 예약하고 갔는데 티본 스테이크가 솔드 아웃 되어 못 먹어서 아쉬웠지만 채 끝도 고 기 익힘  정도도 좋았고 잡내 없고 질기지 않아 좋았습니다  파스타는 사진 못 찍었는데 파스타 양도 적당하고 대표 메뉴 새우 들어간 색 다른 맛이 좋았습니다  부라타 치즈 샐러드 소스를 여러 가지 중 고를 수 있게 해주셨음  좋겠습니다  직원 분들도 친철하 셨고 음식 
7133,14.0,배곧 왈라비스스테이크,방문자 리뷰,감각적인 인테리어와 깔끔하고 쾌적한 실 내에 들어서면서부터 기분이 좋았습니다  추천해주신 와인도 너무 맛있었고요 무엇보다 스테 이크가 부드럽고 정말 맛 있었어요  색다른 메뉴였던 핌 피넬라 감베로니 파스타는 먹을수록 당기는 감칠맛이 좋았습니다  중독성 있는 그 맛이 또 생각 날 것 같아 요 친절한 직원분들의 서비스 덕에 편하고 즐거운 식사 시간 되었어요  감사합니다   
7134,15.0,배곧 왈라비스스테이크,방문자 리뷰,맛있는 생일밥 꼭 잡수러 오세요  직원분들도 친절하시고 완 존 맛있음 
7135,16.0,배곧 왈라비스스테이크,방문자 리뷰,스테이크도 맛있었고 파스타도 좋았어요  직원 분들도 친절하고 만족스러운 식사였습니다 
7136,17.0,배곧 왈라비스스테이크,방문자 리뷰,스테이크 아웃백보다 맛있었네요 
7137,18.0,배곧 왈라비스스테이크,방문자 리뷰,친구들과 생일 모임했는데 너무 맛있게 잘 먹었어요  분위기도 좋고 친절하시고 너무 행복한 생일 이었어 요 맛있는 음식 감사합니다  번창하세요 
7138,19.0,배곧 왈라비스스테이크,방문자 리뷰,스테이크 엄청 기대하고 갔는데 기 대 이상이었습니다  엄청 부들부들하고 소스도 직접 만드시는 거라고 하셨는데 입 맞에 딱 맞아서 열 심히 찍어 먹었어요  굽기 정도도 너무 좋았구요  그리고 명란 파스타 취향 저격이에요  다 긁어 먹고 왔네요  시키다 보 니까 다 크림 종류로만 시켰는데 하나도 안 느끼하더라고요점심에 갔는데 손님이 꽤 있어서 음식이 좀 나오는데 걸린다고 친절 
7139,20.0,배곧 왈라비스스테이크,방문자 리뷰,먼저 배곧에 스테이크 전문점이 생겨서 기 쁜 마음이었어요  평을 대체적으로 읽고 갔습니다  장점 1친절해요 2음식에 대한 설명을 해 주 세요  3 스테이크 주문 시 아메리카노 무료 테이크아웃 가능 단 점 일단은 미디엄 레어로 시켰어요  티본 품절을 사전에 안내 안 해주셔서 안 심으로 메뉴 변경이 있었어요  서버 분께서 먼저 식사 괜찮은지 물으셔서 솔직하게 말씀드렸어요  미디엄 레어가 아닌 미 디엄이라 
7140,21.0,배곧 왈라비스스테이크,방문자 리뷰,매우 맛있습니다  채 끝 스테이크 추천 
7141,22.0,배곧 왈라비스스테이크,방문자 리뷰,오늘도 감동맛 왈라비스 
7142,23.0,배곧 왈라비스스테이크,방문자 리뷰,분의 기 맛 응대 너무 좋아요  직원 분들이 너무 친절해 요 남편과 간 만에 데이트엿는데 너무 만족스러웠어요  재방문 의사 100000입니 당 꽃알러지가 심한 편인데 먼저 캐치해주시고 치워주셔서 너무 감사해요  맛있는 식사 하게 해주셔서 감사합니다  좋은 하루 되세 요 
