num,name,blog or review,visitor review content 
282,배곧 판다소바,방문자 리뷰,맨날먹을때마다 너무맛있어요 사장님도너무친절하고 좋아요ㅎㅎ 깔끔하개먹을수있게 머리끈.가글도 비치되어있어서 사장님센스에감탄👍🏻
283,배곧 판다소바,방문자 리뷰,친구가 존맛탱이라해서 먹으러 갔어요! 소바는 처음이였는데 사장님께서 맛있게 먹는 방법도 친절하게 알려주시고 상상이상으로 넘나 마시써유 계란이랑 고기는 토핑추가 꼭 하셔유 두번하셔유
284,배곧 판다소바,방문자 리뷰,"길가다가 보고는 한번 먹어보고싶어서 먹어봤는데 너무너무 맛있어요!!!!
자주 가도록 할게!!"
285,배곧 판다소바,방문자 리뷰,"소바 맛집
#판다소바배곧점 #판다소바"
286,배곧 판다소바,방문자 리뷰,굿
287,배곧 판다소바,방문자 리뷰,말이 필요없음 비쥬얼부터 게임 끝!!
288,배곧 판다소바,방문자 리뷰,처음먹어본새로운맛 잘먹었습니다!
289,배곧 판다소바,방문자 리뷰,진짜너무맛있어요 계속생각나요ㅠ
290,배곧 판다소바,방문자 리뷰,직원들도 친절하고 인테리어도 너무 제 마음에 들고 맛도 너무 있네요ㅎㅎ 다음에도 재 방문 예약이여!
291,배곧 판다소바,방문자 리뷰,벌써 두번째 방문 맛있음
292,배곧 판다소바,방문자 리뷰,"고급적 소바 맛입니다. 재료도 싱싱하고 가게 분위기도 일본적이라 좋습니다. 면을 먹고 남은 양념에 밥을 비벼 먹는 매우 전문점 압니
다. 차슈를 꼭 시키는것이 좋습니다. 직원이 2분이고 살갑지는 않지만 손님과 판매자 선에서 매우 친절하십니다. 저는 혀가 저렴이라... 
 경험상으로 좋다고 생각 되어지지만 가성비적으로 1만원정도의 소바 보다는 근처 한솥도시락 컵밥이 조금 더 땡겼습니다."
293,배곧 판다소바,방문자 리뷰,맛있어요
294,배곧 판다소바,방문자 리뷰,소바맛집 식당 크기는 작앙ㅛ
295,배곧 판다소바,방문자 리뷰,"한 분은 엄청 친절
한 분은 무섭 친절
비싼 감이 있지만 맛있어요 매장이 더웠던 게 아쉽네요"
296,배곧 판다소바,방문자 리뷰,ㅋㅋ대박 이런 맛 처음먹어봐요 특이하고 짱맛있네 원래 리뷰같은거 몇개 안썼는데 진짜 괜찮네요
297,배곧 판다소바,방문자 리뷰,새로운맛? 계속생각나네요
298,배곧 판다소바,방문자 리뷰,존마탱이
299,배곧 판다소바,방문자 리뷰,무인계산인게 귀찮긴하지만 ㅠㅠ
300,배곧 판다소바,방문자 리뷰,맛있어요
301,배곧 판다소바,방문자 리뷰,맛있게 먹었습니다~~
1,배곧 선식당 시흥배곧점,방문자 리뷰,굿
2,배곧 선식당 시흥배곧점,방문자 리뷰,굿
3,배곧 선식당 시흥배곧점,방문자 리뷰,맛있어요.
4,배곧 선식당 시흥배곧점,방문자 리뷰,"음식이 맛있고 양도 많아요!
라라코스트보다 저렴하고 맛있게 먹을 수 있어요^^"
5,배곧 선식당 시흥배곧점,방문자 리뷰,진짜 맛있고 양이 장난 아닙니다.재료도 신선하고 너무 맛있게 먹었어요
6,배곧 선식당 시흥배곧점,방문자 리뷰,맛도굿 양도굿
7,배곧 선식당 시흥배곧점,방문자 리뷰,"샐러드 항상 느끼는거지만 맛나요
근데 음식이 처음에 비해 양이 줄었네요...ㅠ"
8,배곧 선식당 시흥배곧점,방문자 리뷰,넘맛있어요~
9,배곧 선식당 시흥배곧점,방문자 리뷰,👍👍
10,배곧 선식당 시흥배곧점,방문자 리뷰,맛있어요 ~
11,배곧 선식당 시흥배곧점,방문자 리뷰,"선식당 처음 가봤는데 진짜 맛있어요~~~ 일단 들어오면 매장 내부도 깨끗하고 직원분들도 친절하셔서 기분이 좋더라구요 ㅎㅎ 음식도
이쁘게 담아주셔서 눈도 즐겁고 맛도 진짜 최고예요👍👍👍 볶음밥 양도 진짜 많고 가성비 짱이에요!! 그릴 스테이크 샐러드는 고기랑
리코타치즈랑 소스 조화가 너무 좋아서 먹어봤던 샐러드 중에 가장 맛있었어요!😍 위에서 찍어서 잘안보이지만 치즈도 산더미..."
12,배곧 선식당 시흥배곧점,방문자 리뷰,"처음에는 양에 조금 놀랐고
맛도있었고 
맵기는 적당해서 먹기도 좋았었습니다!"
13,배곧 선식당 시흥배곧점,방문자 리뷰,"양이 느므느므 많아요
1인1메뉴에요
볶음밥은 포장하셔야 할 듯"
14,배곧 선식당 시흥배곧점,방문자 리뷰,"맛없어요,돈아까워요
볶음밥은 재료는안들어가고 밥만가득 밥을 잘볶기는했오요 봉골레는 바지락은 해감을 덜해서 모래가씹혀요 맛이 잘 안느껴지는 싱겁고 맛없고 이 솜씨로 음식점을 차린 용기에 박수를 쳐드립니다"
15,배곧 선식당 시흥배곧점,방문자 리뷰,리뷰잘안하는데ㅋㅋ양 엄청많아서 가성비 짱짱
16,배곧 선식당 시흥배곧점,방문자 리뷰,굿
17,배곧 선식당 시흥배곧점,방문자 리뷰,가성비가 정말 좋아요!! 아 물론 음식도 정말 맛있습니다!!
18,배곧 선식당 시흥배곧점,방문자 리뷰,"볶음밥 양 많은 거 다 먹어버림
ㅈㄴ 맛있고 양 진짜 개많음^^
푸파들 다 덤비셈 난 이겨봄"
19,배곧 선식당 시흥배곧점,방문자 리뷰,양 많고 맛있어요
20,배곧 선식당 시흥배곧점,방문자 리뷰,"대체적으로 맛있어요.
볶음밥은 특히 양이 많아요.
남으면 포장도 깔끔하게 할 수있어서 굿~"
21,배곧 선식당 시흥배곧점,방문자 리뷰,좋아요
22,배곧 선식당 시흥배곧점,방문자 리뷰,맛 양 가성비갑
23,배곧 선식당 시흥배곧점,방문자 리뷰,로제까르보나라가 좀 더 꾸덕했으면 좋겠어요.  맛은 평범한 것 같아욤.
24,배곧 선식당 시흥배곧점,방문자 리뷰,좋아요
25,배곧 선식당 시흥배곧점,방문자 리뷰,ㅇ
26,배곧 선식당 시흥배곧점,방문자 리뷰,맛없어요
27,배곧 선식당 시흥배곧점,방문자 리뷰,"양은 엄청 많고 간도 괜찮아서 어린 아기도 잘 먹었어요.  그러나 사람이 별로 없는 시간임에도 불구하고 국수 나오는데 25분이 걸렸어
요ㅠㅠ 밥 다 먹어가는데 안나오더라구요. 뒷손님 음식은 다 나가고.. 왜 안나오냐고 물어보고 기다렸습니다. 알아봐준대놓고 계속 본
인들 할일 하셔서 한번 더 호출했습니다. 주문 들어갔다고 하시길래 처음부터 안들어간거맞냐니까 주방에서 착오가 있었대요. ..."
28,배곧 선식당 시흥배곧점,방문자 리뷰,"스테이크 샐러드는 여전히 맛있고, 커틀렛은 양도 푸짐하고 소스도 맛이 풍부해서 잘 먹었습니다."
29,배곧 선식당 시흥배곧점,방문자 리뷰,"음식 깔끔하고 맛있는데 양도 많아요.
후회없는 선택이었네요.  감사합니다"
30,배곧 선식당 시흥배곧점,방문자 리뷰,"존맛!! 양도 많고 가성비 최고에요
샐러드는 꼭 시켜야함 👍👍"
31,배곧 선식당 시흥배곧점,방문자 리뷰,완전 양만코 혜자에요 진짜 맛잇어요 완전 강추 소고기셀러드는 진짜 베스트 평생팔아주세여♥️
32,배곧 선식당 시흥배곧점,방문자 리뷰,제가 원래 리뷰를 잘 안쓰는데 여기는 진짜 맛집이라 리뷰 남겨요!! 양도 많고 맛있어요 사장님들이랑 알바생들도 친절해서 기분 좋게 먹고 왔어요~~^^
33,배곧 선식당 시흥배곧점,방문자 리뷰,"양도 푸짐하고 채소도 신선해서 맛있게 먹었습니다. 고기나 치즈 때문에 느끼할 거라고 생각하는 분들도 계시겠지만, 소스 덕분에 느끼함 없이 잘 먹었어요."
34,배곧 선식당 시흥배곧점,방문자 리뷰,양도 진짜 많고 너무 맛있어요!
35,배곧 선식당 시흥배곧점,방문자 리뷰,맛있고 양도 많아요.
36,배곧 선식당 시흥배곧점,방문자 리뷰,날치알밥  밋있어요
37,배곧 선식당 시흥배곧점,방문자 리뷰,"맛있고, 양도 많아요
강추합니다."
38,배곧 선식당 시흥배곧점,방문자 리뷰,푸짐하고 맛있어요
39,배곧 선식당 시흥배곧점,방문자 리뷰,"맛있는데 볶음밥 양이 넘많아요
조금줄여서 적당한양 주세요~"
40,배곧 선식당 시흥배곧점,방문자 리뷰,완전 맛있어요~~근데 양이 좀 많아요~~어른 2명이 먹었는데 양이 많아서 포장해서 집에 왔어요~~
41,배곧 선식당 시흥배곧점,방문자 리뷰,굿에요
42,배곧 선식당 시흥배곧점,방문자 리뷰,"양이 정말 정말 많아요! 가성비 짱
볶음밥 맛있어요"
43,배곧 선식당 시흥배곧점,방문자 리뷰,양도 많고 친절하세요~
44,배곧 선식당 시흥배곧점,방문자 리뷰,배곧에 선식당 새로 생겼네요!! 선식당 매니아로써 너무 행복한데 맛이랑 양도 너무 좋고 직원분들도 친절했어요!
1,배곧 요요고 그릭요거트,방문자 리뷰,"플레인, 피치피치, 그래놀라 샀는데 다 맛있어요!!"
2,배곧 요요고 그릭요거트,방문자 리뷰,가장 기본이 제일 맛있는것 같아요 씹히는 식감도 좋고 배도 든든하고!
3,배곧 요요고 그릭요거트,방문자 리뷰,"완젼 꾸덕 
요거트가 왜 아침에 먹는건지 알 수 있습니다.
개 존 맛."
4,배곧 요요고 그릭요거트,방문자 리뷰,요고군 맛있게 먹었습니다.
5,배곧 요요고 그릭요거트,방문자 리뷰,초코초코 요거트 진짜 맛나요 가면서 차에서 먹었다는 전설이…
6,배곧 요요고 그릭요거트,방문자 리뷰,"코코치 맛있어요!!
얼그레이도 맛있는데 살짝 더 진했으면 하는 아쉬움이 남았습니다."
7,배곧 요요고 그릭요거트,방문자 리뷰,"자극적으로 달지 않고, 새콤하고 찐한 요거트 맛있게 먹었습니다~ :)"
8,배곧 요요고 그릭요거트,방문자 리뷰,너무 기대되요^^
9,배곧 요요고 그릭요거트,방문자 리뷰,청결하고 넘 친절하세요~ 꾸덕하니 맛있어요~👍 재구매의사 있어요 다회용기 할인도 돼서 좋아요~
10,배곧 요요고 그릭요거트,방문자 리뷰,"아니.. 저 진짜 그릭요거트 태어나서 처음 먹거든요?! 원래 플레인요거트 좋아하는데, 그 플레인요거트가 꾸덕하면서 담백한데, 거기에 
직접 만드신 그래놀라까지 넣어버리니까 세상 고소하고 담백해요 너무 맛있고 고소하니까 사장님 고소하겠습니다..."
11,배곧 요요고 그릭요거트,방문자 리뷰,그릭 요거트 처돌이 나.. 회사 근처에 요거트 집 생겼다고 해서 기대에 부풀어 갔는데 진짜 너무 맛있네요! 드디어 근처에 존맛탱 요거트 집이 생겨서 ㄴㅓ무 행복해용 자주 가야겠어요!!!!!!!!!!!
12,배곧 요요고 그릭요거트,방문자 리뷰,"네이버로 예약 픽업건은 쿠폰 발행 안된대요 ㅠㅠ 
참고하세요.. 그리고 요거트는 다른가게들이랑 비교했을때 가격대비 잘 모르겠어요  너무 셔요 ㅋㅋ "
13,배곧 요요고 그릭요거트,방문자 리뷰,요거트 맛있어요~ 용기 가져가면 500원 할인해주세요!
14,배곧 요요고 그릭요거트,방문자 리뷰,맛있어욯ㅎㅎ자주 이용할게요
15,배곧 요요고 그릭요거트,방문자 리뷰,코코치 먹었습니다ㅎ 배곧에 있는 그릭요거트 가게들 모조리 다 가본사람인데 드디어 정착할것같아요ㅠㅠ 꾸덕요거트파라면 강추입니다! 매일 먹고싶은맛ㅠㅠ 사장님도 너무 친절하세요
16,배곧 요요고 그릭요거트,방문자 리뷰,친절해요 ㅎㅎㅎ
17,배곧 요요고 그릭요거트,방문자 리뷰,사장님이 엄청 친절하세요! 그릭요거트가 먹고 싶어서갔는데 서비스도 주시고 요거트도 너무 맛있었습니다!!
18,배곧 요요고 그릭요거트,방문자 리뷰,가족이랑 먹으려고 여러 종류 사봤어요. 그릭 요거트 좋아해서 여러 집꺼 사먹어 봤는데 집앞에 맛있는집 생겨서 좋네요.  코코치의 코코넛 청크가 커서 너무 맛있어요!!!ㅠㅠㅠ 담엔 무조건 코코넛 추가해서 먹을래요
19,배곧 요요고 그릭요거트,방문자 리뷰,"코코치 그릭 요거트 넘 맛있어요ㅠㅠ 초코, 코코넛, 치즈 이 세 조합이 정말 잘 어울려요. 특히 전 코코넛청크가 넘 맛있어서 다음엔 추가해서 먹으려구여. 사장님도 친절하시고 그릭요거트도 맛있고 재방문 각이에욬"
20,배곧 요요고 그릭요거트,방문자 리뷰,민초단에 초코추가했는데 겁나맛있네요
21,배곧 요요고 그릭요거트,방문자 리뷰,"꾸덕꾸덕 그릭요거트 넘 맛있어요~!
수제그래놀라도 달지않고 맛있고요.
배곧에 그릭요거트가게가 새로 생겨서 넘 좋아요 맛도 다양해서 하나씩 맛보는 재미가 있을 것 같아요!"
22,배곧 요요고 그릭요거트,방문자 리뷰,용기 가져가면 할인도 됩니다~~!! 얼그레이랑 초코 먹었는데 맛나용!
23,배곧 요요고 그릭요거트,방문자 리뷰,아들이 먹고싶다고 가자고해서 갔는데 괜찮네요 맛있어요 사장님이 다 직접 만든다고 하는데 믿고 먹을게요~~👍🏻
24,배곧 요요고 그릭요거트,방문자 리뷰,"종류별로 좀 샀어요
서비스도 잘 챙겨주시네요ㅋㅋ
종종 들를게요 사장님ㅋ"
1,배곧 별미지교 시흥점,방문자 리뷰,가족끼리 외식 정말 괜찮아요~
2,배곧 별미지교 시흥점,방문자 리뷰,맛잇게 잘먹었어요
3,배곧 별미지교 시흥점,방문자 리뷰,굿
4,배곧 별미지교 시흥점,방문자 리뷰,사장님 너무너무 친절하시구 좋아요💖
5,배곧 별미지교 시흥점,방문자 리뷰,"종류도 많고 성인1만원에 이정도 퀄리티는 주변에서 한번도 못봤어요!!  재료도 신선하구 반찬도 다양해서 너무 좋네요! 혼밥하시는분
들도 계셔서 혼밥도 부담없어요! 친철함에 더더욱 기분좋아지는 곳이었습니다!"
6,배곧 별미지교 시흥점,방문자 리뷰,맛은 있는데 조금 비싼느낌^^;
7,배곧 별미지교 시흥점,방문자 리뷰,대만족~
8,배곧 별미지교 시흥점,방문자 리뷰,ㆍ
9,배곧 별미지교 시흥점,방문자 리뷰,굿
10,배곧 별미지교 시흥점,방문자 리뷰,굿
11,배곧 별미지교 시흥점,방문자 리뷰,배고플때 가서 한끼먹기에 괜찮은듯하네요
12,배곧 별미지교 시흥점,방문자 리뷰,좋아요
13,배곧 별미지교 시흥점,방문자 리뷰,좋아요
14,배곧 별미지교 시흥점,방문자 리뷰,음식도 많고 맛있어요!
15,배곧 별미지교 시흥점,방문자 리뷰,맛나요
16,배곧 별미지교 시흥점,방문자 리뷰,무난해요
17,배곧 별미지교 시흥점,방문자 리뷰,전체적으로 맛있어요^^
18,배곧 별미지교 시흥점,방문자 리뷰,메뉴 구성 다양하고 종류가 자주 바뀌어서 좋아요 가성비 굿
19,배곧 별미지교 시흥점,방문자 리뷰,맛있게 먹었어요~
